Name,Year,Total Cards,Set Count,Set Num,Series,TCGP Group,TCGP Abbreviation
Detective Pikachu,2019,18,18,N/A,N/A,2409,DEP
Unbroken Bonds,2019,214,210,83,Sun & Moon,2420,SM10
Team Up,2019,196,181,82,Sun & Moon,2377,SM05
Lost Thunder,2018,236,214,81,Sun & Moon,2328,SM8
Dragon Majesty,2018,78,70,80,Sun & Moon,2295,DRM
Celestial Storm,2018,183,168,79,Sun & Moon,2278,CES
Forbidden Light,2018,146,131,78,Sun & Moon,2209,SM06
Ultra Prism,2018,173,156,77,Sun & Moon,2178,SM05
Crimson Invasion,2017,124,111,76,Sun & Moon,2071,SM04
Shining Legends,2017,78,73,75,Sun & Moon,2054,SHL
Burning Shadows,2017,169,147,74,Sun & Moon,1957,SM03
Guardians Rising,2017,169,145,73,Sun & Moon,1919,SM02
Sun & Moon,2017,163,149,72,Sun & Moon,1863,SM01
Evolutions,2016,113,108,71,X & Y,1842,EVO
Steam Siege,2016,116,114,70,X & Y,1815,STS
Fates Collide,2016,125,124,69,X & Y,1780,FCO
Generations,2016,83,83,68,N/A,1728,GEN
Generations:Radiant Collection,2016,32,32,68,N/A,1729,GEN
BREAKPoint,2016,123,122,67,X & Y,1701,BKP
BREAKThrough,2015,164,162,66,X & Y,1661,BKT
Ancient Origins,2015,100,98,65,X & Y,1576,AOR
Roarings Skies,2015,110,108,64,X & Y,1534,ROS
Double Crisis,2015,34,34,N/A,X & Y,1525,DCR
Primal Clash,2015,164,160,63,X & Y,1509,PRC
Phantom Forces,2014,122,119,62,X & Y,1494,PHF
Furious Fists,2014,113,111,61,X & Y,1481,FFI
Flashfire,2014,109,106,60,X & Y,1464,FLF
XY,2014,146,146,59,X & Y,1387,XY
Kalos Starter Set,2013,39,39,N/A,X & Y,1522,PR
Legendary Treasures,2013,140,113,58,Black & White,1409,LTR
Legendary Treasures:Radiant Collection,2013,25,25,58,Black & White,1465,LTR
Plasma Blast,2013,105,101,57,Black & White,1370,PLB
Plasma Freeze,2013,122,116,56,Black & White,1382,PLF
Plasma Storm,2013,138,135,55,Black & White,1413,PLS
Boundaries Crossed,2012,153,149,54,Black & White,1408,BCR
Dragon Vault,2012,21,20,N/A,Black & White,1426,DRV
Dragons Exalted,2012,128,124,53,Black & White,1394,DRX
Dark Explorers,2012,111,108,52,Black & White,1386,DEX
Next Destinies,2012,103,99,51,Black & White,1412,NXD
Noble Victories,2011,102,101,50,Black & White,1385,NVI
McDonald's Collection,2011,12,12,N/A,N/A,1401,N/A
McDonald's Collection 2012,2012,12,12,N/A,N/A,1427,N/A
McDonald's Collection 2014,2014,12,12,N/A,N/A,1692,MCD14
McDonald's Collection 2015,2015,12,12,N/A,N/A,1694,MCD15
McDonald's Collection 2017,2017,12,12,N/A,N/A,2148,MCD17
McDonald's Collection 2018,2018,12,12,N/A,N/A,2364,MCD18
Emerging Powers,2011,98,98,49,Black & White,1424,EPO
Black and White Base Set,2011,115,114,48,Black & White,1400,BLW
Call of Legends,2011,106,95,47,N/A,1415,CL
Triumphant,2010,103,102,46,HeartGold/SoulSilver,1381,TM
Undaunted,2010,91,90,45,HeartGold/SoulSilver,1403,UD
Unleashed,2010,96,95,44,HeartGold/SoulSilver,1399,UL
HeartGoldSoulSilver,2010,124,123,43,HeartGold/SoulSilver,1402,HS
Arceus,2009,102,99,42,Platinum,1391,AR
Supreme Victors,2009,153,147,41,Platinum,1384,SV
Rising Rivals,2009,114,111,40,Platinum,1367,RR
Platinum Base Set,2009,133,127,39,Platinum,1406,PL
Stormfront,2008,106,103,38,Diamond & Pearl,1369,SF
Legends Awakened,2008,146,146,37,Diamond & Pearl,1417,LA
Majestic Dawn,2008,100,100,36,Diamond & Pearl,1390,MD
Great Encounters,2008,106,106,35,Diamond & Pearl,1405,GE
Secret Wonders,2007,132,132,34,Diamond & Pearl,1380,SW
Mysterious Treasures,2007,124,123,33,Diamond & Pearl,1368,MT
Diamond and Pearl,2007,130,130,32,Diamond & Pearl,1430,DP
Power Keepers,2007,108,108,31,EX,1383,PK
Dragon Frontiers,2006,101,101,30,EX,1411,DF
Crystal Guardians,2006,100,100,29,EX,1395,CG
Holon Phantoms,2006,111,110,28,EX,1379,HP
Legend Maker,2006,93,92,27,EX,1378,LM
Delta Species,2005,114,113,26,EX,1429,DS
Unseen Forces,2005,117,115,25,EX,1398,UF
Unseen Forces:Unown Subset,2005,28,28,25,EX
Emerald,2005,107,106,24,EX,1410,EM
Deoxys,2005,108,107,23,EX,1404,DX
Team Rocket Returns,2004,111,109,22,EX,1428,RR
Fire Red and Leaf Green,2004,116,112,21,EX,1419,RG
Hidden Legends,2004,102,101,20,EX,1416,HL
Team Magma vs Aqua,2004,97,95,19,EX,1377,MA
Dragon,2003,100,97,18,EX,1376,DR
Sandstorm,2003,100,100,17,EX,1392,SS
Ruby and Sapphire,2003,109,109,16,EX,1393,RS
Skyridge,2003,182,144,15,N/A,1372,SK
Aquapolis,2003,186,147,14,N/A,1397,AQ
Expedition,2002,165,165,13,N/A,1375,EX
Legendary Collection,2002,110,110,12,N/A,1374,LC
Neo Destiny,2002,113,105,11,N/A,1444,N4
Neo Revelation,2001,66,64,10,N/A,1389,N3
Neo Discovery,2001,75,75,9,N/A,1434,N2
Neo Genesis,2000,111,111,8,N/A,1396,N1
Gym Challenge,2000,132,132,7,N/A,1440,G2
Gym Heroes,2000,132,132,6,N/A,1441,G1
Team Rocket,2000,83,82,5,N/A,1373,TR
Base Set 2,2000,130,130,4,N/A,605,B2
Fossil,1999,62,62,3,N/A,630,FO
Jungle,1999,64,64,2,N/A,635,JU
Base Set 1,1999,102,102,1,N/A,1663,BS
