Name,Year,Total Cards,Set Count,Set Num,
Unbroken Bonds,2019,214,210,83,
Team Up,2019,196,181,82,
Lost Thunder,2018,236,214,81,
Dragon Majesty,2018,78,70,80,
Celestial Storm,2018,183,168,79,
Forbidden Light,2018,146,131,78,
Ultra Prism,2018,173,156,77,
Crimson Invasion,2017,124,111,76,
Shining Legends,2017,78,73,75,
Burning Shadows,2017,169,147,74,
Guardians Rising,2017,169,145,73,
Sun & Moon,2017,163,149,72,
Evolutions,2016,113,108,71,
Steam Siege,2016,116,114,70,
Fates Collide,2016,125,124,69,
Generations,2016,83,83,68,
Generations:Radiant Collection,2016,32,32,68,
BREAKpoint,2016,123,122,67,
BREAKthrough,2015,164,162,66,
Ancient Origins,2015,100,98,65,
Roarings Skies,2015,110,108,64,
Double Crisis,2015,34,34,N/A,
Primal Clash,2015,164,160,63,
Phantom Forces,2014,122,119,62,
Furious Fists,2014,113,111,61,
Flashfire,2014,109,106,60,
XY,2014,146,146,59,
Kalos Starter Set,2013,39,39,N/A,
Legendary Treasures,2013,140,113,58,
Legendary Treasures:Radiant Collection,2013,25,25,58,
Plasma Blast,2013,105,101,57,
Plasma Freeze,2013,122,116,56,
Plasma Storm,2013,138,135,55,
Boundaries Crossed,2012,153,149,54,
Dragon Vault,2012,21,20,N/A,
Dragons Exalted,2012,128,124,53,
Dark Explorers,2012,111,108,52,
Next Destinies,2012,103,99,51,
Noble Victories,2011,102,101,50,
McDonald's Collection,2011,12,12,N/A,
Emerging Powers,2011,98,98,49,
Black and White Base Set,2011,115,114,48,
Call of Legends,2011,106,95,47,
Triumphant,2010,103,102,46,
Undaunted,2010,91,90,45,
Unleashed,2010,96,95,44,
HeartGoldSoulSilver,2010,124,123,43,
Arceus,2009,102,99,42, 
Arceus:Arceus Subset,2009,9,9,42,
Supreme Victors,2009,153,147,41,
Rising Rivals,2009,114,111,40,
Rising Rivals:Rotom Subset,2009,6,6,40,
Platinum Base Set,2009,133,127,39,
Stormfront,2008,106,103,38,
Legends Awakened,2008,146,146,37,
Majestic Dawn,2008,100,100,36,
Great Encounters,2008,106,106,35,
Secret Wonders,2007,132,132,34,
Mysterious Treasures,2007,124,123,33,
Diamond and Pearl,2007,130,130,32,
Power Keepers,2007,108,108,31,
Dragon Frontiers,2006,101,101,30,
Crystal Guardians,2006,100,100,29,
Holon Phantoms,2006,111,110,28,
Legend Maker,2006,93,92,27,
Delta Species,2005,114,113,26,
Unseen Forces,2005,117,115,25,
Unseen Forces:Unown Subset,2005,28,28,25,
Emerald,2005,107,106,24,
Deoxys,2005,108,107,23,
Team Rocket Returns,2004,111,109,22,
Fire Red and Leaf Green,2004,116,112,21,
Hidden Legends,2004,102,101,20,
Team Magma vs Aqua,2004,97,95,19,
Dragon,2003,100,97,18,
Sandstorm,2003,100,100,17,
Ruby and Sapphire,2003,109,109,16,
Skyridge,2003,182,144,15,
Aquapolis,2003,186,147,14,
Expedition,2002,165,165,13,
Legendary Collection,2002,110,110,12,
Neo Destiny,2002,113,105,11,
Neo Revelation,2001,66,64,10,
Neo Discovery,2001,75,75,9,
Neo Genesis,2000,111,111,8,
Gym Challenge,2000,132,132,7,
Gym Heroes,2000,132,132,6,
Team Rocket,2000,83,82,5,
Base Set 2,2000,130,130,4,
Fossil,1999,62,62,3,
Jungle,1999,64,64,2,
Base Set 1,1999,102,102,1,
