Pokedex,Pokemon,Type,Rarity,HoloFoil,Rarity Extra,Set No.,Set,Artist,Damaged,Price
44,Dark Gloom,,2,,,36/82,,Kagemaru Himeno,,
89,Dark Muk,,2,,,41/82,,Kagemaru Himeno,,
63,Abra,,1,,,49/82,,Sumiyoshi Kizuki,,
4,Charmander,,1,,,50/82,,Kagemaru Himeno,,
20,Dark Raticate,,1,,,51/82,,Shin-Ichi Toshida,,
50,Diglett,,1,,,52/82,,Sumiyoshi Kizuki,,
96,Drowzee,,1,,,54/82,,Kagemaru Himeno,,
133,Eevee,,1,,,55/82,,Atsuko Nishida,,
88,Grimer,,1,,,57/82,,Kagemaru Himeno,,
109,Koffing,,1,,,58/82,,Sumiyoshi Kizuki,,
T,Nightly Garbage Run,T,2,,,77/82,,Sumiyoshi Kizuki,,
T,Potion Energy,E,2,,,82/82,,Keiji Kinebuchi,,
